"","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec"
"11242",25,24,30,35,23,35,26,37,23,29,22,29
"11243",0,0,0,0,3,1,1,0,0,0,0,0
"11244",6,4,3,4,7,5,5,7,6,4,2,3
"11245",36,31,28,27,40,47,52,63,41,46,37,31
"11246",0,0,0,0,0,0,0,0,0,0,1,0
"11247",110,109,129,109,92,98,106,96,105,109,107,92
"11248",2,5,7,10,15,10,10,10,7,10,5,2
"11249",94,75,93,63,74,91,74,88,111,101,72,70
"11250",4,3,6,3,9,10,3,8,7,7,8,6
"11251",4,2,3,3,3,7,6,8,4,13,0,3
"11252",6,2,3,1,5,5,1,4,3,6,4,2
"11253",20,16,13,13,16,26,17,26,39,28,12,28
"11254",2,4,4,5,3,4,9,5,8,11,4,7
"11255",510,485,559,560,642,552,639,566,566,549,486,443
"11256",1,4,2,0,1,2,0,1,1,1,0,2
"11257",34,31,52,34,28,38,31,34,43,36,41,63
"11258",0,0,1,0,0,0,0,1,0,0,2,0
"11259",1,10,4,2,7,0,0,2,0,3,1,1
"11260",9,11,8,16,14,10,15,5,13,11,6,10
"11261",3,2,0,4,6,7,3,7,6,4,1,2
"11262",0,0,0,1,6,13,2,6,4,5,5,0
"11263",1,2,2,1,2,3,2,2,2,0,1,4
"11264",23,36,23,37,24,31,26,38,35,25,24,36
"11265",0,0,0,0,1,3,1,1,1,0,0,0
"11266",0,0,1,2,3,0,0,0,0,0,1,1
"11267",145,136,182,134,142,147,162,176,161,176,153,172
"11268",4,3,4,4,6,7,5,7,9,3,6,2
"11269",11,18,23,22,14,18,18,17,9,9,10,16
"11270",1,1,5,1,3,3,4,0,4,1,3,0
"11271",43,37,48,58,49,40,52,37,34,33,28,24
"11272",0,2,2,0,1,1,3,0,2,2,1,1
"11273",34,41,68,48,46,42,65,73,52,65,46,43
"11274",1,4,0,2,0,1,2,2,1,1,0,1
"11275",15,15,18,21,17,17,16,22,13,17,17,13
"11276",22,23,11,28,51,29,39,28,31,46,53,34
"11277",45,38,48,44,41,32,47,39,67,62,37,39
"11278",14,20,31,19,23,30,30,45,30,30,31,21
"11279",41,42,45,41,44,46,59,43,41,42,35,52
"11280",1,0,0,0,0,0,0,0,0,0,0,1
"11281",9,6,8,14,9,7,6,7,8,5,1,7
"11282",7,6,0,3,5,5,4,7,6,0,2,7
"11283",115,87,112,100,96,102,110,101,120,103,91,98
"11284",1,5,9,4,8,5,2,1,1,5,2,0
"11285",0,0,0,2,1,0,0,0,1,1,0,0
"11286",36,35,33,41,30,53,67,72,55,35,43,46
"11287",11,6,7,12,9,6,10,4,3,9,10,7
"11288",7,9,6,8,17,12,20,16,14,9,8,10
"11289",7,6,7,6,4,1,3,1,1,6,0,4
"11290",153,142,192,190,201,223,250,262,261,212,180,126
"11291",5,30,22,24,24,8,12,13,15,12,7,12
"11292",37,41,57,49,54,70,69,66,67,76,60,53
"11293",4,4,1,8,13,4,4,3,2,10,6,6
"11294",73,84,76,111,96,88,84,74,70,95,67,50
"11295",1,4,3,3,1,4,4,2,1,4,3,3
"11296",8,11,12,15,12,16,14,20,15,16,6,10
"11297",42,38,58,47,36,53,95,103,94,104,62,34
"11298",61,56,46,72,63,64,65,54,65,77,50,55
"11299",7,9,9,23,16,12,12,11,5,15,7,9
"11300",0,0,2,4,2,0,7,2,0,2,0,2
"11301",0,0,0,0,0,0,0,1,1,0,2,0
"11302",0,3,0,1,1,10,6,3,1,4,5,3
"11303",45,67,90,97,90,80,71,71,66,61,44,53
"11304",2,3,0,3,2,2,3,0,0,1,2,2
"11305",0,0,0,1,0,0,0,0,0,0,0,0
"11306",3,1,2,4,4,6,7,2,2,5,4,10
"11307",38,40,36,38,39,31,30,31,22,31,28,35
"11308",2,4,3,0,0,0,0,0,1,0,0,0
"11309",0,1,0,0,0,0,3,0,0,0,0,0
"11310",55,67,121,54,78,117,125,82,68,59,72,63
"11311",53,43,39,41,29,48,64,44,38,69,71,41
"11312",70,63,74,62,69,64,69,72,56,50,68,70
"11313",4,1,1,0,0,0,0,0,0,0,0,2
"11314",19,24,13,21,17,14,22,19,27,32,25,12
"11315",99,120,101,158,166,151,151,137,138,122,134,131
"11316",15,15,21,12,12,15,14,19,14,13,16,11
"11317",16,14,12,10,6,5,10,3,3,7,0,7
"11318",6,6,5,6,1,2,6,2,5,3,3,3
"11319",39,39,49,31,41,43,40,44,45,39,36,31
"11320",3,1,4,5,12,5,2,1,4,1,2,7
"11321",0,3,2,1,4,0,2,2,1,1,1,0
"11322",6,7,7,7,7,10,7,7,3,3,8,7
"11323",2,5,9,5,7,13,5,7,3,7,4,4
"11324",7,11,19,15,22,7,19,15,14,9,19,11
"11325",52,55,51,54,53,60,70,54,72,49,42,61
"11326",111,88,110,79,101,101,106,125,122,125,99,113
"11327",30,29,37,22,30,25,21,31,29,44,34,27
"11328",17,14,18,20,12,9,26,32,30,30,22,44
"11329",1,1,1,0,0,0,0,0,0,0,0,0
"11330",0,1,0,3,0,1,0,3,0,1,0,0
"11331",1,2,3,1,3,0,1,3,0,1,1,1
"11332",8,12,4,5,7,3,2,6,13,24,19,15
"11333",14,12,7,9,31,28,19,22,11,11,15,9
"11334",5,8,5,6,4,5,4,4,3,4,1,0
"11335",5,5,9,3,7,4,1,2,1,0,0,3
"11336",17,9,19,15,15,19,17,17,10,11,14,20
"11337",2,2,1,3,0,1,0,2,1,1,1,3
"11338",16,14,17,7,8,4,4,3,3,7,16,4
"11339",4,3,5,3,5,1,3,2,10,8,2,3
"11340",13,7,18,6,22,9,24,17,12,15,15,7
"11341",77,44,39,33,31,18,12,16,13,15,7,0
"11342",1,4,4,3,3,7,3,2,4,0,1,1
"11343",270,198,247,228,231,278,355,316,310,322,291,264
"11344",1,3,4,4,9,7,5,8,4,1,1,4
"11345",2,0,0,0,0,1,0,1,1,2,0,2
"11346",0,0,1,0,0,1,0,0,0,0,0,1
"11347",24,16,19,22,18,20,23,24,24,30,17,15
"11348",37,36,28,15,29,26,29,19,18,17,13,57
"11349",4,0,0,2,0,0,0,2,2,0,0,0
"11350",6,10,4,7,5,8,5,6,10,13,8,10
"11351",19,14,17,20,22,21,24,25,16,25,20,9
"11352",0,1,7,0,0,0,2,3,2,1,1,0
"11353",4,2,2,3,8,6,5,3,4,8,4,7
"11354",76,64,62,69,65,74,84,55,76,68,69,78
"11355",37,37,26,41,39,31,35,36,31,32,24,30
"11356",67,77,58,96,85,85,82,81,79,77,85,85
"11357",8,7,14,9,8,7,8,10,9,7,4,6
"11358",8,7,12,11,10,5,15,8,5,10,12,8
"11359",6,2,7,4,4,8,14,3,8,5,5,3
"11360",0,0,1,0,1,1,2,0,2,0,2,0
"11361",0,0,0,0,0,0,0,0,1,0,1,0
"11362",112,100,108,122,108,108,113,110,111,113,80,117
"11363",0,0,1,0,0,0,1,0,0,0,0,0
"11364",20,8,27,21,20,21,21,20,23,11,19,13
"11365",0,2,2,4,1,2,1,2,0,0,0,2
"11366",0,0,0,0,1,0,0,0,0,0,0,0
"11367",102,100,102,112,100,127,105,112,107,100,95,89
"11368",243,229,231,278,294,233,256,260,213,237,240,206
"11369",1,0,0,1,1,2,0,2,2,1,1,0
"11370",54,33,40,19,34,46,31,34,31,51,72,40
"11371",5,7,9,15,7,2,6,13,5,6,5,5
"11372",21,24,31,34,23,21,18,24,26,26,30,22
"11373",2,2,3,3,2,6,3,7,3,4,1,4
"11374",8,12,22,10,31,24,30,25,24,15,15,15
"11375",0,0,0,0,0,0,0,0,0,1,0,0
"11376",143,122,101,90,122,111,115,192,166,179,211,145
"11377",54,41,48,37,41,62,59,39,47,46,45,40
"11378",11,10,6,11,6,5,10,17,11,8,11,9
"11379",0,0,1,6,0,3,2,3,0,0,0,0
"11380",123,119,132,129,114,119,132,109,98,116,103,138
"11381",8,11,6,4,7,4,7,9,4,6,11,6
"11382",13,11,15,20,21,37,19,23,29,32,21,29
"11383",2,0,1,1,1,3,3,2,3,2,3,3
"11384",3,5,4,2,2,6,3,3,6,2,2,2
"11385",2,1,3,4,3,1,0,1,0,1,0,0
"11386",3,2,3,1,6,4,0,3,3,6,3,7
"11387",7,1,0,0,0,1,0,1,1,1,8,5
"11388",72,58,82,72,71,63,89,72,69,88,66,49
"11389",1,0,0,0,0,0,0,0,0,0,0,0
"11390",8,10,13,5,13,17,13,20,12,20,18,13
"11391",0,0,0,0,0,0,0,0,0,0,3,1
"11392",14,15,21,21,28,15,25,38,20,23,19,25
"11393",182,146,191,188,179,195,221,213,177,162,180,202
"11394",78,60,60,64,81,66,39,63,70,80,74,62
"11395",1,3,1,5,2,4,2,3,2,2,0,3
"11396",3,4,2,4,7,4,9,4,6,4,1,6
"11397",0,0,0,0,0,0,0,0,0,0,0,1
"11398",65,85,97,92,94,101,121,105,92,71,103,87
"11399",4,4,10,2,1,6,5,2,2,1,2,2
"11400",3,5,5,3,3,2,4,2,2,3,2,2
"11401",2,4,2,2,3,6,3,1,4,3,4,3
"11402",24,16,23,12,20,32,34,35,28,22,37,23
"11403",264,245,234,227,273,266,316,278,281,338,312,242
"11404",140,202,211,206,160,108,26,165,171,156,129,111
"11405",42,41,36,37,41,53,41,52,33,42,60,52
"11406",11,5,9,5,7,7,4,4,10,8,6,7
"11407",31,28,32,35,27,24,35,26,25,23,31,21
"11408",14,15,25,11,9,18,26,34,17,25,13,9
"11409",26,27,16,37,47,35,59,51,63,44,39,46
"11410",1,0,1,2,9,2,2,4,6,9,2,5
"11411",2,4,3,5,1,1,7,3,4,5,3,5
"11412",7,22,13,16,11,13,11,6,7,10,7,2
"11413",0,0,0,0,0,0,0,0,1,0,1,1
"11414",14,21,14,16,7,20,12,14,9,47,20,12
"11415",4,3,14,15,5,8,5,5,6,3,2,8
"11416",51,59,60,71,57,50,45,44,39,49,49,36
"11417",3,3,3,9,3,1,0,4,5,5,3,4
"11418",0,0,0,0,0,7,2,3,1,2,1,0
"11419",245,195,223,218,205,229,219,231,236,230,178,151
"11420",1,1,0,1,0,3,0,0,0,1,1,0
"11421",1,2,2,3,3,1,1,12,3,12,5,4
"11422",3,0,2,2,1,1,3,1,2,1,2,1
"11423",29,19,16,23,20,24,9,21,35,27,24,27
"11424",3,3,6,3,4,2,2,5,2,3,3,2
"11425",6,2,5,3,6,1,7,5,7,11,3,6
"11426",5,1,4,2,4,1,7,6,6,3,6,3
"11427",25,35,38,53,38,28,41,41,31,27,25,18
"11428",27,42,49,46,51,28,31,34,33,31,37,29
"11429",1,3,3,1,1,5,7,2,3,1,1,0
"11430",151,144,237,165,155,143,147,165,131,153,145,127
"11431",468,422,500,441,421,383,505,516,414,424,341,332
"11432",0,0,0,0,0,0,0,0,0,3,0,0
"11433",6,4,3,7,4,10,13,4,10,2,6,4
"11434",93,73,100,113,100,107,98,97,123,106,91,80
"11435",76,58,74,57,58,71,78,81,72,70,74,79
"11436",49,64,60,59,75,55,90,120,112,73,50,39
"11437",1,1,2,1,2,1,0,0,0,2,2,4
"11438",2,1,1,0,0,2,0,0,2,0,0,1
"11439",62,66,65,53,76,99,92,84,76,80,65,90
"11440",7,4,7,9,3,5,3,2,4,3,9,6
"11441",7,7,8,7,3,3,6,6,1,5,1,1
"11442",6,5,10,8,7,9,5,13,13,12,5,6
"11443",24,17,31,32,36,21,22,24,7,24,24,18
"11444",109,78,74,81,206,173,165,194,183,176,134,84
"11445",14,15,15,11,10,7,9,14,9,20,15,11
"11446",130,122,140,126,112,119,143,129,131,134,96,105
"11447",66,88,67,73,78,91,101,108,79,56,64,50
"11448",6,1,4,3,0,2,6,2,0,5,10,0
"11449",13,18,18,14,19,22,24,37,26,15,13,23
"11450",0,0,0,0,0,0,2,1,3,3,0,0
"11451",8,10,10,12,8,7,8,15,11,10,5,10
"11452",3,2,0,0,2,0,1,3,1,2,4,0
"11453",20,16,18,18,23,15,21,18,14,21,15,33
"11454",22,27,30,27,34,28,39,26,32,44,17,30
"11455",0,0,2,0,0,0,0,0,1,0,1,0
"11456",5,3,1,1,2,5,7,8,3,6,5,1
"11457",2,0,1,3,2,1,2,2,0,1,2,0
"11458",20,15,35,30,42,26,35,30,20,18,27,17
"11459",2,3,3,7,3,7,1,5,3,7,4,4
"11460",2,2,0,4,1,4,6,4,3,2,2,1
"11461",10,9,6,8,8,7,3,7,8,3,7,4
"11462",0,0,0,4,9,5,7,10,3,4,6,0
"11463",20,14,26,29,22,20,19,21,12,15,11,7
"11464",0,1,1,0,0,0,0,0,0,0,0,1
"11465",0,0,0,2,0,2,1,1,1,2,1,0
"11466",173,191,227,205,242,217,269,223,193,207,157,165
"11467",1,1,0,1,0,0,1,1,1,1,1,1
"11468",155,108,125,135,131,128,155,136,127,130,112,151
"11469",22,19,19,14,26,29,30,17,22,28,29,17
"11470",5,5,2,1,4,6,2,0,1,4,1,1
"11471",36,32,51,28,30,23,28,24,36,24,25,29
"11472",0,0,0,0,0,0,0,13,7,3,0,0
"11473",12,15,10,12,24,14,17,23,11,17,19,8
"11474",8,14,20,21,11,28,27,22,16,13,8,11
"11475",3,2,4,5,1,21,10,6,7,7,4,0
"11476",3,2,3,4,2,0,3,0,2,1,6,2
"11477",12,24,26,23,20,19,22,13,16,49,29,15
"11478",2,1,5,5,2,3,1,2,3,1,0,5
"11479",5,15,7,7,7,4,23,24,14,18,8,16
"11480",2,0,2,1,6,0,6,5,8,3,11,0
"11481",36,37,44,37,43,23,27,29,29,25,26,26
"11482",24,30,29,37,36,41,33,31,44,43,35,27
"11483",58,78,70,49,68,61,68,77,61,69,76,42
"11484",2,3,4,2,7,3,4,3,2,6,6,3
"11485",0,0,0,0,0,1,0,0,0,0,0,0
"11486",14,13,8,10,26,19,9,24,18,21,15,19
"11487",23,27,34,27,28,33,25,21,25,21,24,25
"11488",25,22,17,13,16,14,20,26,8,22,18,17
"11489",3,0,2,1,4,6,1,8,2,5,1,1
"11490",14,13,6,9,14,14,8,16,16,14,11,11
"11491",5,5,8,6,4,3,4,6,5,8,4,6
"11492",19,23,30,19,21,35,33,25,21,10,17,17
"11493",5,11,18,8,11,8,8,10,11,17,11,12
"11494",12,7,11,13,12,8,5,11,4,8,11,8
"11495",27,35,37,29,53,30,42,42,42,23,27,22
"11496",9,12,7,9,6,12,12,9,13,14,6,12
"11497",0,0,0,1,0,0,0,0,0,1,0,0
"11498",0,2,0,3,1,0,1,1,0,0,1,0
"11499",34,40,40,47,54,41,58,39,50,50,33,37
"11500",20,10,11,11,17,14,8,12,25,10,6,10
"11501",5,3,2,5,5,6,9,4,5,3,6,3
"11502",44,65,48,48,39,33,45,46,50,50,46,36
"11503",14,17,18,26,25,19,16,22,10,13,12,10
"11504",1,2,7,19,5,7,8,2,7,8,3,2
"11505",0,0,1,2,0,1,1,5,2,1,2,1
"11506",8,18,4,14,17,22,15,10,20,19,23,5
"11507",4,4,1,0,2,2,1,1,2,0,4,2
"11508",29,44,47,41,45,49,39,39,48,30,31,19
"11509",17,17,15,14,14,12,16,13,11,17,15,7
"11510",10,10,4,5,12,10,6,6,6,3,3,7
"11511",9,9,9,11,15,9,4,11,5,16,4,7
"11512",8,10,14,2,7,6,5,5,15,13,6,13
"11513",7,5,8,5,8,8,5,7,10,2,4,3
"11514",14,15,4,7,10,17,11,8,9,8,4,7
"11515",2,4,2,6,2,7,5,6,2,4,10,5
"11516",199,126,97,120,138,141,136,158,142,122,129,119
"11517",10,6,3,9,5,4,8,7,4,3,2,4
"11518",0,0,0,1,0,0,0,0,3,1,0,1
"11519",200,198,250,390,394,323,379,336,282,265,239,181
"11520",4,9,11,4,10,9,8,8,11,6,11,14
"11521",1,3,3,4,2,7,4,2,2,5,1,3
"11522",43,27,24,28,35,29,31,34,26,33,20,22
"11523",4,4,8,11,3,7,8,9,6,11,6,12
"11524",0,0,1,0,1,3,1,1,3,0,0,0
"11525",46,33,36,24,37,29,38,31,22,41,35,27
"11526",0,0,0,0,0,0,0,0,0,1,0,0
"11527",43,37,60,63,58,65,65,51,61,57,43,41
"11528",10,7,9,8,9,8,11,5,4,10,7,8
"11529",3,3,5,2,3,0,5,3,2,3,4,3
"11530",50,42,65,54,58,47,49,76,35,87,57,46
"11531",0,0,0,0,0,0,0,0,14,22,10,0
"11532",58,45,50,56,50,39,45,44,45,49,46,46
"11533",1,0,1,5,3,11,9,5,6,9,0,0
"11534",0,0,0,0,0,1,1,1,3,1,1,1
"11535",1,1,3,0,0,0,0,1,0,0,2,0
"11536",1,0,2,0,1,0,2,0,1,0,1,0
"11537",50,31,36,51,59,50,48,32,38,46,46,50
"11538",80,43,79,64,63,56,74,73,65,65,54,73
"11539",2,0,3,1,0,0,1,1,2,1,2,3
"11540",54,81,89,70,81,51,79,63,58,57,42,59
"11541",53,52,41,33,48,44,26,27,34,64,36,35
"11542",7,6,4,8,4,6,2,3,6,5,2,3
"11543",10,9,10,11,11,8,8,15,12,19,6,9
"11544",17,11,6,11,14,14,20,7,9,17,19,21
"11545",0,0,2,1,3,3,0,2,2,1,0,3
"11546",22,26,22,19,10,14,14,31,13,17,19,22
"11547",14,7,5,8,6,5,10,14,10,14,13,8
"11548",2,3,3,0,1,1,2,1,1,2,2,0
"11549",2,9,1,3,8,7,4,0,3,0,4,7
"11550",9,10,5,10,10,7,7,0,5,4,4,5
"11551",13,11,10,13,17,13,27,13,17,17,8,9
"11552",18,13,14,12,13,11,12,11,10,21,10,8
"11553",0,1,1,0,0,2,2,1,0,0,1,0
"11554",1,2,1,0,0,1,0,4,1,3,1,1
"11555",1,0,1,0,0,0,0,1,1,0,0,1
"11556",1,1,0,0,0,1,4,3,0,0,0,0
"11557",19,29,45,23,51,65,60,36,28,42,21,13
"11558",37,47,44,54,56,49,69,52,48,56,50,60
"11559",24,28,34,16,21,17,18,11,16,26,13,19
"11560",32,48,60,50,63,49,50,49,41,40,46,34
"11561",88,72,57,57,70,58,69,73,66,64,71,83
"11562",3,9,7,11,8,5,7,7,3,6,6,6
"11563",27,35,60,23,30,42,48,50,34,38,74,37
"11564",1,3,0,0,3,1,6,0,2,0,2,0
"11565",116,137,151,106,108,129,124,148,94,94,117,81
"11566",0,0,1,1,1,2,0,2,1,1,1,0
"11567",36,29,43,22,45,31,33,36,31,28,28,33
"11568",4,4,11,8,12,13,17,15,12,14,6,4
"11569",13,20,38,17,17,24,18,24,19,20,24,19
"11570",39,39,49,34,51,31,33,27,18,49,52,37
"11571",0,2,0,3,0,0,0,0,1,0,0,0
"11572",14,18,32,16,27,16,21,25,30,20,24,19
"11573",38,22,23,34,33,30,34,24,27,35,23,26
"11574",5,10,8,5,9,9,10,10,12,6,9,6
"11575",22,16,13,21,24,18,21,26,14,15,8,9
"11576",0,1,0,0,2,1,0,3,1,1,0,0
"11577",0,0,1,2,3,3,4,6,0,3,1,1
"11578",0,1,1,0,1,1,1,1,1,1,1,1
"11579",0,0,0,0,0,0,0,8,4,0,3,0
"11580",22,14,16,17,20,17,20,21,11,15,13,18
"11581",1,1,1,2,3,6,2,6,5,1,0,3
"11582",5,6,3,2,3,5,2,2,0,2,4,7
"11583",0,0,2,0,0,0,1,0,0,0,0,0
"11584",0,6,10,15,7,4,1,1,2,0,1,0
"11585",0,2,2,0,4,3,1,3,3,2,3,2
"11586",0,0,0,0,0,1,3,4,3,0,0,0
"11587",0,0,0,2,0,0,0,1,0,0,0,0
"11588",0,0,1,12,16,9,8,4,6,2,3,0
"11589",14,6,8,15,11,6,12,19,12,16,11,15
"11590",3,0,1,1,1,0,1,1,0,0,5,3
"11591",0,0,0,0,1,0,0,0,0,0,0,0
"11592",2,0,1,1,1,2,2,6,1,6,1,0
"11593",10,15,13,10,19,26,24,19,16,24,12,13
"11594",8,3,5,3,11,15,6,8,4,10,2,1
"11595",0,4,2,4,4,5,5,2,6,3,3,3
"11596",2,6,14,6,4,13,11,8,4,9,2,11
"11597",18,8,16,11,14,13,15,13,11,14,15,10
"11598",31,27,29,21,21,34,38,35,32,29,25,24
"11599",2,1,1,0,0,2,0,0,3,1,0,0
"11600",4,5,4,2,2,4,1,4,4,4,1,3
"11601",0,1,7,6,12,2,2,4,5,6,8,9
"11602",22,17,26,10,19,19,7,14,11,25,21,32
"11603",1,1,1,0,2,4,0,1,0,1,0,1
"11604",3,5,4,4,9,10,3,8,6,14,10,2
"11605",19,6,23,11,11,8,13,20,7,16,23,19
"11606",1,6,1,2,4,4,3,3,8,9,5,3
"11607",0,0,0,0,2,0,0,0,0,1,0,0
"11608",17,11,15,24,28,27,23,27,20,16,15,16
"11609",1,1,2,2,3,1,0,2,2,4,2,0
"11610",1,0,2,1,1,0,0,4,0,1,1,0
"11611",12,8,26,21,19,21,23,9,9,34,13,12
"11612",2,1,1,1,4,3,3,1,1,3,0,1
"11613",83,69,68,64,62,55,60,72,56,81,84,90
"11614",14,8,11,12,34,33,31,33,33,17,13,7
"11615",96,73,100,93,107,99,98,108,83,73,69,91
"11616",98,79,83,79,97,80,65,55,77,124,104,97
"11617",31,29,79,56,56,51,32,36,38,46,40,22
"11618",51,44,53,51,58,60,41,59,42,32,42,45
"11619",0,2,3,1,2,3,4,1,0,0,1,2
"11620",0,4,1,0,3,1,1,6,2,3,0,1
"11621",1,1,2,0,1,5,2,3,1,1,0,1
"11622",4,5,1,3,4,3,2,5,8,3,7,5
"11623",55,42,43,48,39,46,44,37,34,45,54,49
"11624",0,0,0,1,0,0,3,2,1,0,1,2
"11625",2,3,1,0,1,1,3,6,2,0,0,0
"11626",5,6,11,10,4,12,16,17,6,7,2,1
"11627",8,5,18,15,19,13,9,9,7,11,0,2
"11628",59,48,75,64,71,54,66,81,58,59,56,76
"11629",71,70,85,74,87,65,89,74,57,62,81,74
"11630",128,118,111,129,138,138,138,110,121,128,102,122
"11631",213,173,171,186,177,209,264,278,189,191,208,271
"11632",168,131,131,99,109,114,149,124,100,86,78,105
"11633",5,6,5,10,11,11,12,16,9,11,9,9
"11634",0,0,0,0,0,1,7,2,1,2,0,0
"11635",22,29,28,24,9,15,13,13,11,11,15,7
"11636",9,3,3,8,3,4,8,8,7,4,7,3
"11637",28,18,18,23,23,12,15,10,14,13,18,15
"11638",68,72,63,69,76,79,67,71,70,71,60,68
"11639",18,21,21,27,26,36,54,32,33,35,33,36
"11640",40,32,50,41,45,30,55,37,32,26,26,21
"11641",0,0,0,0,0,9,26,16,8,8,1,0
"11642",0,0,0,0,7,20,19,19,10,24,4,0
"11643",1,0,0,1,0,0,0,0,0,2,2,0
"11644",11,13,12,14,10,12,22,16,20,17,17,13
"11645",63,72,83,80,67,93,74,90,63,57,60,65
"11646",3,5,7,3,4,5,3,3,1,0,3,7
"11647",36,34,46,34,25,16,8,22,22,25,45,44
"11648",0,0,3,0,0,0,0,1,0,0,1,0
"11649",2,2,9,6,4,10,6,4,6,1,6,1
"11650",5,3,5,0,1,4,6,13,2,3,4,3
"11651",0,0,1,0,0,0,1,0,1,0,1,0
"11652",2,4,1,3,3,2,3,0,3,1,4,0
"11653",9,7,13,9,6,9,5,6,7,9,5,5
"11654",0,2,0,0,2,1,1,1,1,0,1,1
"11655",123,128,156,168,136,161,174,180,136,118,110,112
"11656",33,34,33,36,30,37,35,34,49,32,32,37
"11657",0,1,0,0,1,0,0,0,0,0,0,1
"11658",9,3,4,4,3,3,7,2,8,7,8,5
"11659",0,0,0,0,0,7,139,78,69,26,13,0
"11660",0,1,0,0,0,0,1,0,0,0,0,0
"11661",0,1,2,3,1,2,3,2,0,7,3,4
"11662",10,6,7,4,11,13,3,5,11,6,8,7
"11663",13,10,20,11,17,11,17,10,9,12,14,16
"11664",9,12,15,25,25,24,29,18,17,15,15,21
"11665",0,0,2,0,0,0,0,0,1,0,0,0
"11666",51,50,52,65,72,70,57,49,50,57,64,68
"11667",0,2,0,0,1,0,0,1,0,2,0,0
"11668",1,2,0,1,1,1,4,5,1,1,6,3
"11669",4,3,3,1,8,10,58,23,13,6,2,1
"11670",17,18,21,24,16,15,12,23,19,24,18,18
"11671",14,9,13,18,14,18,6,4,7,8,9,12
"11672",2,2,1,0,0,0,1,0,0,0,1,3
"11673",0,0,0,0,0,0,0,0,0,1,0,0
"11674",8,3,6,8,6,10,6,5,4,5,3,11
"11675",10,2,9,13,9,14,15,19,13,10,8,7
"11676",0,0,0,0,1,4,8,10,7,5,1,0
"11677",2,0,4,3,3,3,2,3,3,2,5,2
"11678",7,5,7,15,22,12,13,8,7,6,3,11
"11679",38,47,30,33,32,30,26,28,48,55,54,34
"11680",25,23,22,22,30,24,16,36,25,23,20,23
"11681",5,3,8,18,10,15,15,21,6,6,6,7
"11682",0,0,0,3,1,0,2,1,1,2,1,1
"11683",1,0,0,0,0,0,2,1,3,0,0,1
"11684",0,3,6,1,1,2,1,1,1,3,2,3
"11685",0,2,1,2,1,0,1,1,7,1,3,4
"11686",0,0,1,1,1,1,0,0,1,0,0,0
"11687",1,4,1,2,2,2,3,3,6,3,2,0
"11688",43,46,56,48,61,47,47,61,56,43,45,46
"11689",6,6,3,0,9,5,7,13,10,5,5,8
"11690",0,1,0,0,1,0,0,0,1,2,1,2
"11691",0,0,0,0,0,0,0,0,1,13,8,0
"11692",4,5,5,3,3,2,4,5,3,1,5,4
"11693",6,8,6,4,7,9,9,8,14,11,8,7
"11694",1,5,2,2,2,1,3,1,0,2,0,0
"11695",4,12,9,3,12,5,8,8,10,10,4,5
"11696",99,74,93,108,91,111,134,118,86,107,101,96
"11697",2,3,3,8,3,5,4,4,3,3,6,15
"11698",7,12,15,5,15,10,4,19,10,20,12,13
"11699",17,25,34,29,21,14,34,26,27,24,18,8
"11700",15,12,18,13,18,37,23,21,11,18,19,20
"11701",200,227,276,277,254,323,324,376,319,250,249,201
"11702",0,0,0,0,0,0,0,14,15,18,4,0
"11703",0,0,1,0,1,0,0,4,6,5,2,0
"11704",8,9,2,7,3,4,6,3,2,6,4,4
"11705",5,11,8,4,5,6,9,1,4,5,7,4
"11706",180,156,210,203,230,214,236,263,212,204,239,247
"11707",49,60,84,66,61,44,60,58,31,66,40,34
"11708",263,204,208,237,216,238,187,244,247,272,245,152
"11709",1,2,0,2,1,2,1,0,1,2,2,2
"11710",1,1,1,0,1,0,0,1,1,0,2,1
"11711",9,5,10,5,9,8,13,10,13,13,12,11
"11712",62,54,76,85,74,72,66,84,64,75,67,59
"11713",2,6,6,6,4,7,6,5,5,5,6,6
"11714",64,53,66,59,52,47,26,19,38,73,64,63
"11715",27,23,20,30,24,20,24,33,22,16,15,25
"11716",10,8,2,3,4,7,5,8,3,0,7,6
"11717",1,3,1,2,4,4,4,5,2,3,3,2
"11718",0,2,6,6,2,7,2,3,3,6,6,2
"11719",1,0,0,0,2,2,1,1,0,0,2,0
"11720",1,0,0,0,1,0,0,0,0,0,0,0
"11721",0,1,0,0,0,0,1,1,0,1,0,0
"11722",0,1,0,0,2,0,0,0,1,0,0,2
"11723",0,0,1,0,1,0,0,0,0,1,0,2
"11724",0,0,1,1,2,4,0,2,1,1,1,0
"11725",1,0,2,2,1,0,0,1,0,0,0,0
"11726",1,1,1,3,1,5,1,1,1,0,1,1
"11727",0,4,2,5,1,1,5,0,0,3,3,5
"11728",6,4,6,5,4,10,7,6,5,8,7,9
"11729",2,0,3,1,1,0,1,0,1,3,2,1
"11730",3,2,7,0,0,2,5,3,3,3,1,0
"11731",96,78,110,97,110,108,111,104,101,89,78,94
"11732",234,206,265,195,202,210,166,169,204,207,205,214
"11733",1,1,0,0,0,0,0,1,2,0,0,2
"11734",3,5,4,0,3,1,0,2,16,5,4,0
"11735",12,14,15,9,12,14,11,22,14,19,14,9
"11736",0,3,0,4,0,3,4,1,5,3,2,2
"11737",11,13,12,13,16,7,11,13,13,24,16,18
