"","business_id","avg_checkin","Checkin_day","Checkin_night","Checkin_Monday","Checkin_Tuesday","Checkin_Wednesday","Checkin_Thursday","Checkin_Friday","Checkin_Saturday","Checkin_Sunday","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec","Checkin_2010","Checkin_2011","Checkin_2012","Checkin_2013","Checkin_2014","Checkin_2015","Checkin_2016","Checkin_2017","Checkin_2018"
"11604","TRjROoIwqKg76ZS53DN-Ww",36.68,32,46,11,9,15,15,12,12,4,3,5,4,4,9,10,3,8,6,14,10,2,1,9,20,8,2,11,14,5,8
"11605","TRlBYLf4CxFBaGE-9FLOtA",16.54,86,90,26,17,26,26,22,29,30,19,6,23,11,11,8,13,20,7,16,23,19,1,15,29,22,17,32,25,17,18
"11606","TRrPVzJ0kJVm-11rYO9faw",51.38,9,40,4,11,7,4,11,6,6,1,6,1,2,4,4,3,3,8,9,5,3,0,0,1,15,4,5,10,8,6
"11607","TSDWm3L-erMqwHvyHUWQFg",291.5,2,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"11608","TSGBM2z5BTeJvYQAznz8Fg",5.6,19,220,32,25,26,25,29,47,55,17,11,15,24,28,27,23,27,20,16,15,16,0,0,0,0,0,94,57,33,55
"11609","TSNvD7vyrknurZ8H05iyVQ",37.11,8,12,4,4,1,2,2,4,3,1,1,2,2,3,1,0,2,2,4,2,0,0,0,0,0,0,0,2,6,12
"11610","TSQ50CvhOncNZvkpZWQwUw",31.8,1,10,0,0,0,1,0,3,7,1,0,2,1,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,10
"11611","TSReAmFxNVCZggcx49Gf3A",14.6,52,155,31,37,29,36,32,21,21,12,8,26,21,19,21,23,9,9,34,13,12,9,23,39,28,24,18,25,17,24
"11612","TS_ohuVIkK_4mKrOyMsbOw",114.85,3,18,3,0,2,6,2,4,4,2,1,1,1,4,3,3,1,1,3,0,1,0,1,2,3,7,2,2,4,0
"11613","TShoU62Hm-4wH2EzwkJbrg",3.75,141,703,121,123,125,134,145,141,55,83,69,68,64,62,55,60,72,56,81,84,90,21,106,116,96,102,124,93,115,71
"11614","TSnKwZnpX6SHbKsFKjV-0Q",5.2,58,188,30,31,23,30,27,52,53,14,8,11,12,34,33,31,33,33,17,13,7,0,0,0,0,0,66,55,67,58
"11615","TT2bNjvnVNFOanDNYnAffQ",2.31,182,908,150,137,143,140,174,153,193,96,73,100,93,107,99,98,108,83,73,69,91,0,16,228,206,193,156,126,110,55
"11616","TT658qQinO6MBHP9q7rJ8w",1.47,146,892,96,97,127,96,151,205,266,98,79,83,79,97,80,65,55,77,124,104,97,0,0,0,0,141,368,269,147,113
"11617","TT68Q6iHmIe3zdETNKRC6A",3.27,186,330,76,75,89,70,84,59,63,31,29,79,56,56,51,32,36,38,46,40,22,0,0,0,0,190,89,133,72,32
"11618","TTFbaLpIwrjFx7YIL2pbJA",3.34,215,363,55,56,74,60,82,126,125,51,44,53,51,58,60,41,59,42,32,42,45,0,0,0,18,73,157,149,96,85
"11619","TTVXY5vOJDqC0_Je8UhK8A",122.22,3,16,1,2,5,2,3,3,3,0,2,3,1,2,3,4,1,0,0,1,2,0,2,1,1,2,8,4,1,0
"11620","TTZeAqyG5L5JzoX6aMhfHA",103.1,16,6,3,5,8,3,0,1,2,0,4,1,0,3,1,1,6,2,3,0,1,0,0,4,3,2,1,0,11,1
"11621","TTnUoYDCQoTfldLs3AuTDg",46.29,9,9,3,2,4,3,1,2,3,1,1,2,0,1,5,2,3,1,1,0,1,0,0,0,0,0,0,9,5,4
"11622","TU2Vt9nRhVSBMVTAivy9Ug",43.8,8,42,6,4,9,5,10,9,7,4,5,1,3,4,3,2,5,8,3,7,5,0,0,1,4,13,12,10,6,4
"11623","TU2iFaJFD0zJWVz3AzHEuA",5.87,77,459,65,89,81,69,70,93,69,55,42,43,48,39,46,44,37,34,45,54,49,11,56,82,91,108,57,47,37,47
"11624","TU2oECyx4VhCnzRzGzOlTg",109.33,1,9,2,3,1,1,2,1,0,0,0,0,1,0,0,3,2,1,0,1,2,0,0,0,0,1,1,5,3,0
"11625","TUZTu3dQxSxSIKRMkHQrsA",84.89,4,15,2,4,1,3,4,2,3,2,3,1,0,1,1,3,6,2,0,0,0,0,0,0,0,5,5,4,3,2
"11626","TUh95aNu9iDLUDzqSJNXQA",9.3,29,68,3,3,12,21,19,14,25,5,6,11,10,4,12,16,17,6,7,2,1,0,0,0,0,0,0,24,34,39
"11627","TUpyKJFqL_ySZMo54pT-Sw",23.94,5,111,18,12,12,16,16,18,24,8,5,18,15,19,13,9,9,7,11,0,2,0,8,7,25,27,20,16,10,3
"11628","TUrQG_XfJA_kCOSN0oUbTQ",2.52,73,694,112,92,88,118,94,134,129,59,48,75,64,71,54,66,81,58,59,56,76,0,0,0,111,218,175,101,76,86
"11629","TVKenh65WwJX3zEr36zKCA",3.56,32,857,131,107,84,82,117,176,192,71,70,85,74,87,65,89,74,57,62,81,74,14,40,44,83,144,167,149,157,91
"11630","TVYJx5iUkLJFiuiXc8rxEQ",2.16,56,1427,114,62,166,186,296,433,226,128,118,111,129,138,138,138,110,121,128,102,122,77,213,264,216,148,146,175,162,82
"11631","TVbVii4EUQt9DG7y698zIw",1.27,1298,1232,363,233,210,247,343,611,523,213,173,171,186,177,209,264,278,189,191,208,271,123,311,368,329,409,364,290,181,155
"11632","TW58a4UkMcksdfQ7znUqsA",0.76,46,1348,222,158,141,169,177,247,280,168,131,131,99,109,114,149,124,100,86,78,105,0,0,0,0,0,33,618,493,250
"11633","TW6A7M0j0R9hp1zYpxz2FQ",17.79,17,97,9,17,12,11,18,30,17,5,6,5,10,11,11,12,16,9,11,9,9,0,0,0,27,27,20,17,16,7
"11634","TWPK6FjI-rk-Et_rCWQKCg",10,3,10,1,0,1,3,4,3,1,0,0,0,0,0,1,7,2,1,2,0,0,0,0,0,0,0,0,0,0,13
"11635","TWSKXlz2niDh9Pyuj90Dng",16.07,53,144,26,56,41,33,34,4,3,22,29,28,24,9,15,13,13,11,11,15,7,5,20,30,25,13,29,38,25,12
"11636","TW_pFdWTwjF8lys2tc7nuA",47.89,28,39,10,13,8,5,6,11,14,9,3,3,8,3,4,8,8,7,4,7,3,1,1,4,15,10,9,12,5,10
"11637","TWk7hL6yCx5mYcs0Ys-usQ",13.96,34,173,16,34,28,24,29,41,35,28,18,18,23,23,12,15,10,14,13,18,15,2,3,20,83,31,22,16,15,15
"11638","TWkL-VHo6P-WwL8iTvqlYQ",3.86,89,745,104,103,91,110,126,142,158,68,72,63,69,76,79,67,71,70,71,60,68,44,128,172,115,91,62,81,99,42
"11639","TWvAyXcBrhfW0GdF-MDUvA",8.19,282,90,41,26,31,32,39,75,128,18,21,21,27,26,36,54,32,33,35,33,36,16,36,80,56,45,46,42,22,29
"11640","TXS-9SUkjpZFz29XOB1SPg",3.24,90,345,62,37,46,56,58,92,84,40,32,50,41,45,30,55,37,32,26,26,21,0,0,0,0,0,157,106,98,74
"11641","TXSS8HmvSVDQdNNqB-4INA",2.04,29,39,5,11,11,14,6,10,11,0,0,0,0,0,9,26,16,8,8,1,0,0,0,0,0,0,0,0,0,68
"11642","TXV5mRFOGjwY7igrPjkKVA",1.75,10,93,7,7,14,11,14,21,29,0,0,0,0,7,20,19,19,10,24,4,0,0,0,0,0,0,0,0,0,103
"11643","TXcVQfX4J0NqKRqgDBgWOA",408.8,1,5,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,3,1,1,0
"11644","TXiEgINSZ75d3EtvLvkc4Q",17.05,27,150,21,15,17,23,22,46,33,11,13,12,14,10,12,22,16,20,17,17,13,1,7,22,20,22,23,42,24,16
"11645","TXjg3qtm6gjlbP8Iwsm4lQ",3.64,162,705,125,136,133,141,127,123,82,63,72,83,80,67,93,74,90,63,57,60,65,45,150,148,158,193,77,56,29,11
"11646","TY7V8x6wm7pwghJtO_31kA",56.86,15,29,6,7,6,6,6,7,6,3,5,7,3,4,5,3,3,1,0,3,7,0,4,1,1,4,15,15,2,2
"11647","TY_kMmCM_3JSs14NFUvO_g",4.1,71,286,38,50,32,38,77,92,30,36,34,46,34,25,16,8,22,22,25,45,44,0,0,0,0,10,148,147,24,28
"11648","TYe7fuJ3DO1MZZyZJOjwZg",434,0,5,1,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1
"11649","TZ0sFZnJi1w4CM0IcA4T6w",52.43,11,46,7,10,5,8,9,7,11,2,2,9,6,4,10,6,4,6,1,6,1,2,1,16,15,11,6,2,1,3
"11650","TZ84r-ku5k6oUFOtS9-fAA",62.1,22,27,6,5,4,4,8,11,11,5,3,5,0,1,4,6,13,2,3,4,3,2,6,9,4,14,1,5,7,1
"11651","TZILpUd7Ag5HpdatXhiJbw",83.33,1,3,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4
"11652","TZf1MciRrWEYirvx046GXA",38.76,8,18,4,3,5,2,3,8,1,2,4,1,3,3,2,3,0,3,1,4,0,0,0,0,0,17,7,2,0,0
"11653","TZl7YBuzo5awZP8QJDLg_w",33.89,7,83,16,9,9,11,13,11,21,9,7,13,9,6,9,5,6,7,9,5,5,1,9,11,10,15,14,12,11,7
"11654","TZlDTHjp7SqtwQKQhzrmbQ",225.56,10,0,2,2,3,1,2,0,0,0,2,0,0,2,1,1,1,1,0,1,1,0,0,1,0,0,1,2,3,3
"11655","TZmMsbw5TbRqv8rmKj_aGg",1.87,562,1140,165,160,202,209,244,371,351,123,128,156,168,136,161,174,180,136,118,110,112,60,342,303,316,186,174,116,105,100
"11656","TZpTyyGvQkKPnt59PVUGhg",5.11,16,406,40,47,43,63,83,87,59,33,34,33,36,30,37,35,34,49,32,32,37,0,0,8,73,99,116,60,43,23
"11657","T_1Q5-7yUyAW5jFe2N8eUg",435,2,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"11658","T_CniZSYWvVXkCO2hkU5vg",18.87,19,44,10,7,10,9,11,9,7,9,3,4,4,3,3,7,2,8,7,8,5,0,0,0,0,0,15,27,11,10
"11659","T_YWS3Rp7-iu69VS5jcQPg",0.42,18,314,34,28,30,42,60,78,60,0,0,0,0,0,7,139,78,69,26,13,0,0,0,0,0,0,0,0,0,332
"11660","T__zGJAcDyord_fBKOSMCA",147,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"11661","T_ogWFxPzlUsrqER_Na2mQ",17.48,13,15,5,6,6,4,3,2,2,0,1,2,3,1,2,3,2,0,7,3,4,0,0,0,0,0,0,0,15,13
"11662","T_olUY-8BnOuGSJ-5CD6jg",33.23,70,21,8,14,13,22,16,9,9,10,6,7,4,11,13,3,5,11,6,8,7,1,21,24,8,7,11,3,6,10
"11663","T_s4IcIJf5ZHyy8zC28UGw",19.79,78,82,19,20,15,33,27,26,20,13,10,20,11,17,11,17,10,9,12,14,16,3,25,22,28,16,17,15,14,20
"11664","T_vPBF3WRyHoNXrr86ZhkQ",7.17,22,203,38,26,24,18,26,47,46,9,12,15,25,25,24,29,18,17,15,15,21,0,0,0,0,100,52,31,24,18
"11665","Ta3nlHXCOC-Njk1mAnKgsw",95.5,1,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"11666","Ta4GRuHyZvU5H_l5IAG1PQ",4.45,179,526,73,89,81,76,94,131,161,51,50,52,65,72,70,57,49,50,57,64,68,29,88,90,109,107,76,112,64,30
"11667","Ta90zFGKnzjZHQooIp17Tw",52.2,5,1,1,0,1,3,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,3,0,0
"11668","TaDp2EiNKqHhAp21xIoggg",116.4,0,26,6,3,6,4,5,2,0,1,2,0,1,1,1,4,5,1,1,6,3,1,1,0,0,5,6,5,6,2
"11669","TaEASKZil0TT7CAzyqFUgw",3.76,36,96,21,16,13,8,19,32,23,4,3,3,1,8,10,58,23,13,6,2,1,0,0,0,0,0,0,0,84,48
"11670","TaK08vNr4-omHV-wnuYYOQ",13.91,119,106,32,26,37,26,34,52,18,17,18,21,24,16,15,12,23,19,24,18,18,3,36,71,42,22,17,9,7,18
"11671","TaR8jFGD5OvHaY_ve7m4Rw",20.66,9,123,12,16,10,13,18,32,31,14,9,13,18,14,18,6,4,7,8,9,12,0,7,48,50,10,4,9,3,1
"11672","TaR_aI3lVZw9D9Xt8GmFaw",241.11,5,5,2,0,1,1,4,1,1,2,2,1,0,0,0,1,0,0,0,1,3,1,0,1,4,1,1,2,0,0
"11673","Ta_K79yZ7_FLNG4F5Ul1-w",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"11674","TabGgpRrdIis5LDC70TIqg",40.03,2,73,2,1,2,1,6,33,30,8,3,6,8,6,10,6,5,4,5,3,11,2,16,10,10,11,10,9,5,2
"11675","Tal9LqH3fvSDiF_-YDnfEg",21.99,35,94,21,5,15,18,17,31,22,10,2,9,13,9,14,15,19,13,10,8,7,10,18,14,18,16,32,12,8,1
"11676","TbDd4tvXevqZt_9cwgw9sQ",4.71,30,6,6,5,2,1,6,6,10,0,0,0,0,1,4,8,10,7,5,1,0,0,0,0,0,0,0,0,0,36
"11677","TbTpEMoxkUlXERODZnG4Fw",90.29,14,18,2,3,0,2,4,8,13,2,0,4,3,3,3,2,3,3,2,5,2,0,3,3,2,6,13,2,1,2
"11678","Tbsd_d6lkvJ88CWxKc-iPA",20.64,40,76,15,5,17,15,17,25,22,7,5,7,15,22,12,13,8,7,6,3,11,0,0,13,18,38,21,5,11,10
"11679","Tc1ly-0VLk3AaoMb7CrlVA",2.6,132,323,46,67,69,53,68,66,86,38,47,30,33,32,30,26,28,48,55,54,34,0,0,0,0,0,84,156,113,102
"11680","Tc511yME8axDPq2J6woxkg",10.59,56,233,25,33,41,42,56,63,29,25,23,22,22,30,24,16,36,25,23,20,23,1,26,33,31,39,58,45,27,29
"11681","TcCWYYL6FxBTT6KrxabwRg",14.13,102,18,16,18,17,10,20,24,15,5,3,8,18,10,15,15,21,6,6,6,7,0,0,0,0,23,23,32,32,10
"11682","TcGmeeNvbcvnQVmVmlWxlA",62.45,3,9,1,1,1,1,7,1,0,0,0,0,3,1,0,2,1,1,2,1,1,0,0,0,0,0,0,7,2,3
"11683","TccP2CT2WONOsEMxn2VWyQ",288,4,4,1,1,0,3,0,2,1,1,0,0,0,0,0,2,1,3,0,0,1,0,1,5,0,0,1,0,1,0
"11684","TcmODOCbE7t0EvznNLfQLA",26,11,13,3,4,2,1,8,4,2,0,3,6,1,1,2,1,1,1,3,2,3,0,0,0,0,0,0,0,18,6
"11685","Tcpyt6DynUBE0KjY0mMM-w",95.45,1,22,4,5,4,4,2,3,1,0,2,1,2,1,0,1,1,7,1,3,4,0,0,0,1,0,1,1,15,5
"11686","Td-BWJz63qIsyxWO97Kwug",255.25,0,5,0,1,1,0,0,1,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"11687","TdBC5PlJleNyfABjsPt00w",21.86,26,3,6,7,6,4,5,0,1,1,4,1,2,2,2,3,3,6,3,2,0,0,0,0,0,0,0,0,23,6
"11688","TdKJjgiXMPXDamGK-IwFZg",5.16,54,545,67,70,53,67,94,130,118,43,46,56,48,61,47,47,61,56,43,45,46,26,99,88,127,88,60,46,34,31
"11689","TdLKAcHRwAr6OYG8RP7iWg",19.16,38,39,13,11,15,10,13,15,0,6,6,3,0,9,5,7,13,10,5,5,8,0,0,0,0,2,17,15,27,16
"11690","TdTl_T42gbewHCMQVqZ_xA",331.29,3,5,0,2,2,0,1,3,0,0,1,0,0,1,0,0,0,1,2,1,2,0,1,0,0,1,2,2,1,1
"11691","TdgmUfxEsch8Top9bvb3TA",2.19,4,18,0,5,5,1,2,5,4,0,0,0,0,0,0,0,0,1,13,8,0,0,0,0,0,0,0,0,0,22
"11692","TdjydrOFUSMUsTKdlXW6aQ",66.58,5,39,4,5,3,5,12,4,11,4,5,5,3,3,2,4,5,3,1,5,4,1,3,5,3,3,4,7,10,8
"11693","TdoLDxiqDKbk_lmni5nu6A",8.56,19,78,15,12,13,9,16,19,13,6,8,6,4,7,9,9,8,14,11,8,7,0,0,0,0,0,0,35,31,31
"11694","Tdy9fXWZ5oXkSUiqtB05OQ",88.56,14,5,1,4,1,4,5,3,1,1,5,2,2,2,1,3,1,0,2,0,0,0,0,0,8,4,2,3,2,0
"11695","Te-BqwJZt8S0fu9ltlq3Eg",34.72,20,70,15,5,9,6,15,23,17,4,12,9,3,12,5,8,8,10,10,4,5,5,11,9,12,10,8,11,17,7
"11696","TeHB4-F_5Mwg1VE2Uzu0Ag",2.06,104,1114,170,123,135,139,171,217,263,99,74,93,108,91,111,134,118,86,107,101,96,0,1,206,194,225,209,167,118,98
"11697","TeaOjHwZmKYlD9ce1l-8Ug",46.48,6,53,5,4,2,5,4,27,12,2,3,3,8,3,5,4,4,3,3,6,15,0,1,18,4,7,14,7,6,2
"11698","Ted-cvKJ7pojwy416PVRhw",6.88,40,102,21,18,21,20,15,26,21,7,12,15,5,15,10,4,19,10,20,12,13,0,0,0,0,0,0,19,60,63
"11699","Tefx_N6A6nrsdj4jHHnbYg",2.97,129,148,42,45,41,47,25,62,15,17,25,34,29,21,14,34,26,27,24,18,8,0,0,0,0,0,0,28,164,85
"11700","TegeuAoYBVgQRUBiDLU7Mw",14,160,65,27,22,13,22,17,76,48,15,12,18,13,18,37,23,21,11,18,19,20,3,14,22,23,37,38,39,27,22
"11701","TeggG3duunpoy__1Y2SAyQ",0.96,907,2369,446,296,300,320,407,674,833,200,227,276,277,254,323,324,376,319,250,249,201,92,381,463,483,577,471,360,235,214
"11702","TenNB5TtwPxJ5EoZQ4WjaA",1.78,17,34,8,9,6,11,4,7,6,0,0,0,0,0,0,0,14,15,18,4,0,0,0,0,0,0,0,0,0,51
"11703","TfE45_KKAirTrJBKtoKq6A",83.89,7,12,1,3,2,5,6,1,1,0,0,1,0,1,0,0,4,6,5,2,0,0,3,3,6,3,4,0,0,0
"11704","TfS_zwQtyjiQU-psh2dISg",13.49,9,49,4,11,13,12,7,4,7,8,9,2,7,3,4,6,3,2,6,4,4,0,0,0,0,0,0,10,33,15
"11705","Tf_VSzdWojiJNwNUQ3j4ZA",34.79,63,6,2,3,3,2,5,29,25,5,11,8,4,5,6,9,1,4,5,7,4,0,0,1,11,10,18,13,14,2
"11706","TfabYPasZ1oOMN6JLa-yvw",1.2,119,2475,362,309,291,315,322,466,529,180,156,210,203,230,214,236,263,212,204,239,247,16,228,401,626,751,279,135,94,64
"11707","TfbHsUq-ZlQVAmb_Y79rIg",4.64,281,372,87,50,62,53,81,157,163,49,60,84,66,61,44,60,58,31,66,40,34,3,4,51,74,105,117,132,96,71
"11708","TfcQhrjJco0C_x0KVK7LwA",1.17,261,2452,165,208,210,902,295,436,497,263,204,208,237,216,238,187,244,247,272,245,152,40,430,540,480,507,247,222,152,95
"11709","TfeFpeiNbaYNg4Paf3YJow",124.47,5,11,1,3,1,5,2,1,3,1,2,0,2,1,2,1,0,1,2,2,2,0,0,0,2,1,6,2,2,3
"11710","TgJQpbDG6_wEJFfrXKpcCg",352.88,3,6,3,2,0,2,1,0,1,1,1,1,0,1,0,0,1,1,0,2,1,1,0,1,2,2,0,0,1,2
"11711","TgTiw8lMYoRNreSeYN9qWg",11.4,31,87,17,18,18,23,17,24,1,9,5,10,5,9,8,13,10,13,13,12,11,0,0,0,0,0,30,37,31,20
"11712","Tgc2dTcE1xOey2OUt_PvXA",1.6,81,757,100,69,70,97,113,189,200,62,54,76,85,74,72,66,84,64,75,67,59,0,0,0,0,0,231,181,187,239
"11713","TggkxsvAxWs5HOfW1N9osw",40.3,14,50,9,10,7,3,7,14,14,2,6,6,6,4,7,6,5,5,5,6,6,0,4,10,15,15,7,7,3,3
"11714","TgjB-wlAVzol6HoDpE8KYg",1.86,503,121,5,56,38,69,67,183,206,64,53,66,59,52,47,26,19,38,73,64,63,0,0,0,0,0,100,254,189,81
"11715","ThZdaQiCbu8mL8rbLNyrgA",11.4,112,167,19,34,32,47,56,41,50,27,23,20,30,24,20,24,33,22,16,15,25,12,18,38,47,42,41,33,29,19
"11716","Ti73jdAF8zrVEkSLyzfOag",46.05,24,39,5,7,8,10,15,13,5,10,8,2,3,4,7,5,8,3,0,7,6,1,3,3,5,5,9,24,8,5
"11717","Ti9qe7c08wWfeSimdqlI3Q",65.85,18,16,7,4,5,4,5,4,5,1,3,1,2,4,4,4,5,2,3,3,2,0,0,4,3,6,2,7,8,4
"11718","TiGaN6511lg_SgO2U75_FA",69.02,11,34,3,8,2,7,10,10,5,0,2,6,6,2,7,2,3,3,6,6,2,3,9,12,3,6,10,1,0,1
"11719","TiPk-P69U5_E-6xQiEdGwQ",80.62,4,5,0,1,1,1,2,1,3,1,0,0,0,2,2,1,1,0,0,2,0,0,0,0,0,0,0,1,4,4
"11720","Tio3EL8WMRtbmVk0Ga2XFA",498,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"11721","Tiu3iRXMlzEEI6Epp3I8lg",72,2,2,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0
"11722","TjAdRp37EscR8y-4M2m4bg",310.2,2,4,1,2,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,3,2,0,0,1,0
"11723","TjFaXuTx0PDrp-F4XPwA3g",535,3,2,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0
"11724","TjJdpI5XX2zwHmXQbnEWeQ",98,3,10,0,0,0,0,1,9,3,0,0,1,1,2,4,0,2,1,1,1,0,0,0,0,0,0,2,6,3,2
"11725","TjKE1Ji-XAdYDlxYMKvZAw",139,0,7,0,1,0,0,3,2,1,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2
"11726","TjZo2v8i7d4omCovsFA2pg",168.75,5,12,1,5,1,1,2,3,4,1,1,1,3,1,5,1,1,1,0,1,1,1,1,2,2,2,5,2,1,1
"11727","TjpjYgP5PgV31Z21vy9bOg",12.75,25,4,0,1,0,6,2,9,11,0,4,2,5,1,1,5,0,0,3,3,5,0,0,0,0,0,0,0,10,19
"11728","TjrXGnYILIHUjp1IYbmOnA",20.57,13,64,7,4,6,5,12,22,21,6,4,6,5,4,10,7,6,5,8,7,9,0,0,0,0,3,14,24,23,13
"11729","Tjwh_xlzF2BmuSDGAmDE4A",52.64,11,4,4,1,2,0,5,1,2,2,0,3,1,1,0,1,0,1,3,2,1,0,0,0,0,0,0,1,4,10
"11730","TjziWy83MOEkWDiO07RwRA",63.86,2,27,3,3,4,4,5,5,5,3,2,7,0,0,2,5,3,3,3,1,0,0,0,0,1,11,6,2,5,4
"11731","Tk7qCou7aYv_Z-K3a7NhhA",2.6,64,1112,192,131,128,143,160,204,218,96,78,110,97,110,108,111,104,101,89,78,94,18,67,88,145,207,230,189,150,82
"11732","TkEMlu88OZn9TKZyeY9CJg",1.3,52,2425,236,208,278,283,347,540,585,234,206,265,195,202,210,166,169,204,207,205,214,43,137,285,375,419,392,366,280,180
"11733","TkJasaS8KVqPdcQRZdrdMw",92,3,4,0,1,2,1,0,1,2,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,3,3,1
"11734","TkN0yt3iWVbP4OdjsYchkg",31.48,34,9,5,7,6,6,17,0,2,3,5,4,0,3,1,0,2,16,5,4,0,0,0,0,0,3,2,22,15,1
"11735","TkXbFJtFCdM_WTLkHa6Erw",17.25,6,159,21,18,24,23,33,29,17,12,14,15,9,12,14,11,22,14,19,14,9,0,8,25,20,42,33,17,15,5
"11736","TkXmhC7ZDA5H2tebIXH2_Q",60.88,11,16,0,3,5,5,8,4,2,0,3,0,4,0,3,4,1,5,3,2,2,0,0,0,0,7,2,10,7,1
"11737","TknwCR_kdD90D8Bx1WcLnA",11.77,62,105,14,35,27,24,36,30,1,11,13,12,13,16,7,11,13,13,24,16,18,0,0,0,25,27,43,28,28,16
"11738","TkoyGi8J7YFjA6SbaRzrxg",7.87,22,364,48,36,40,38,43,95,86,38,27,39,28,32,32,43,35,30,19,30,33,1,13,42,67,66,56,72,40,29
"11739","Tl2nqtPXlLbAG3qkUYVM2g",13.99,46,172,9,23,25,28,21,58,54,10,24,21,18,17,17,18,18,32,19,11,13,8,33,25,36,25,31,19,18,23
"11740","Tl9dhHhmJBl6PGSVk-OpMA",14.75,80,106,22,22,28,34,19,35,26,11,18,21,10,15,21,10,12,17,16,16,19,2,23,31,29,44,28,13,14,2
"11741","Tl9h-Qev_OymQ7XB1kbKnw",93.62,2,7,0,1,1,2,0,3,2,3,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,6,1,0
"11742","TlFowSzpX0k-urEBJlT8UA",15.19,49,154,17,16,19,19,32,49,51,18,16,17,17,13,19,14,15,18,19,12,25,3,14,40,35,30,23,21,20,17
"11743","Tl_jT2a0bRMac5_YW65GPg",12.99,38,146,15,25,26,22,30,35,31,13,16,12,22,20,14,14,11,10,17,14,21,0,0,24,17,43,39,30,18,13
"11744","TlwnrbGJA1jiudJBUWs1hQ",21.85,82,32,11,16,15,19,13,24,16,7,4,14,16,10,13,8,7,10,8,7,10,0,1,24,18,33,9,10,16,3
"11745","Tm2dKN_-DCdZfF2xMWrX7w",4.7,175,497,104,86,62,50,98,122,150,61,53,50,51,83,57,72,40,59,50,48,48,15,66,98,111,102,91,77,63,49
"11746","Tm8SDpL8uTHrNU0ILEEP8g",15.08,5,9,1,2,4,2,1,3,1,0,0,0,4,3,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,14
"11747","TmAbrQoXslJsReCqLfwnXA",5.2,28,185,35,27,22,18,31,41,39,20,16,15,11,16,11,16,17,11,14,28,38,0,0,0,0,0,46,79,50,38
"11748","TmByhkKxWQa2Bfvyk3Aqxg",7.73,11,84,8,17,4,13,17,14,22,6,8,10,9,10,5,4,13,7,7,7,9,0,0,0,0,0,0,5,52,38
"11749","TmIucPRTngutrjDpC0nXgQ",0.49,68,590,100,55,81,49,88,136,149,95,54,71,56,47,59,64,65,58,49,26,14,0,0,0,0,0,0,0,14,644
"11750","TmR-n_tZxOnawWe6VH2Lvw",33,23,64,6,10,15,10,20,14,12,7,3,9,4,7,8,11,5,6,5,14,8,2,6,17,13,15,17,9,5,3
"11751","Tn1KXPi4gtPrt6DyepUQzw",81.18,23,12,5,4,10,4,8,4,0,6,3,4,2,2,1,3,5,2,4,2,1,7,0,4,3,12,2,2,4,1
"11752","Tn4PV88E9jlC2xhvqN8zAA",11.34,98,186,24,25,30,47,41,64,53,25,11,25,22,28,25,35,19,24,20,28,22,3,7,33,34,20,53,87,38,9
"11753","TnO9SmZoRNfJlbNV1wBKYw",14.43,37,77,14,11,9,10,22,23,25,9,4,9,11,16,15,13,9,11,7,6,4,0,0,0,0,29,36,20,17,12
"11754","TnaNION9PogHP1kfsMghDQ",3.77,118,425,64,69,83,82,98,71,76,33,28,23,45,47,63,73,47,46,54,40,44,0,0,0,121,89,108,147,58,20
