,id,name,opening_hours,place_id,plus_code,price_level,rating,reference,scope,user_ratings_total,vicinity,Latitude,Longitude,location_coordinates,rating_bucket
1623,679f8decfbfe58cc0c4dcd14da83a6d4ddf1386f,surang thai kitchen,{'open_now': True},ChIJQ4vw0ZC4yIARuGBJBOFt8jE,"{'compound_code': '3PQ2+WR Las Vegas, Nevada, United States', 'global_code': '85863PQ2+WR'}",2.0,4.6,ChIJQ4vw0ZC4yIARuGBJBOFt8jE,GOOGLE,86.0,"5455 South Fort Apache Road Ste 105, Las Vegas",36.089756799999996,-115.29790700000001,POINT (-115.297907 36.0897568),5
1624,1e1c372e38dfb72da7b57d62518eb9b9677089f2,the roadhouse,{'open_now': True},ChIJHVqLFb5-K4cR0aVqcSpb-0A,"{'compound_code': 'R3J8+9Q Cave Creek, Arizona, United States', 'global_code': '855CR3J8+9Q'}",2.0,4.5,ChIJHVqLFb5-K4cR0aVqcSpb-0A,GOOGLE,438.0,"6900 East Cave Creek Road, Cave Creek",33.8309518,-111.9330368,POINT (-111.9330368 33.8309518),4
1626,8f138b5d34fb26c87be9a8682f7cea4e51a3b351,sundial courtyard of carefree,,ChIJy2bt7sV-K4cRWpWOnZgkQog,"{'compound_code': 'R3FH+PM Carefree, Arizona, United States', 'global_code': '855CR3FH+PM'}",2.0,4.4,ChIJy2bt7sV-K4cRWpWOnZgkQog,GOOGLE,5.0,"11 East Sundial Circle, Carefree",33.8242693,-111.9207613,POINT (-111.9207613 33.8242693),4
1627,ec479a0ec431ec51482564ca29b8aadd038fe7bb,"grilled addiction, llc",{'open_now': True},ChIJLTPFcp5-K4cRuscfORY3EPc,"{'compound_code': 'R3GG+W8 Carefree, Arizona, United States', 'global_code': '855CR3GG+W8'}",2.0,4.2,ChIJLTPFcp5-K4cRuscfORY3EPc,GOOGLE,9.0,"37636 North Tom Darlington Drive, Cave Creek",33.8273494,-111.92421090000002,POINT (-111.9242109 33.8273494),4
1628,b34f550adab4728e9c35d1e173fc854008af0b09,brugo's pizza co & bistro,{'open_now': True},ChIJ5cpJfL9-K4cRRqWV4IOD_vU,"{'compound_code': 'R3HC+VH Cave Creek, Arizona, United States', 'global_code': '855CR3HC+VH'}",2.0,3.9,ChIJ5cpJfL9-K4cRRqWV4IOD_vU,GOOGLE,57.0,"7100 East Cave Creek Road #150, Cave Creek",33.8297038,-111.9285159,POINT (-111.9285159 33.8297038),4
1629,b6908cf0714998d8bccd0cdf3571e679ef1876e2,outlaws,{'open_now': True},ChIJGwXvEJZ-K4cR7ecfwgjbdzc,"{'compound_code': 'R3J7+VV Cave Creek, Arizona, United States', 'global_code': '855CR3J7+VV'}",2.0,4.3,ChIJGwXvEJZ-K4cR7ecfwgjbdzc,GOOGLE,120.0,"6705 East Cave Creek Road, Cave Creek",33.83223950000001,-111.9353557,POINT (-111.9353557 33.83223950000001),4
1630,bb025c49565ed327c8933be45f86e4138ba8c8e6,the boulders clubhouse,{'open_now': True},ChIJzVJqsDp5K4cRxTMNIoiZbT0,"{'compound_code': 'R32M+V4 Scottsdale, Arizona, United States', 'global_code': '855CR32M+V4'}",3.0,4.6,ChIJzVJqsDp5K4cRxTMNIoiZbT0,GOOGLE,100.0,"7677-7699 East Clubhouse Road, Scottsdale",33.802213,-111.9171416,POINT (-111.9171416 33.802213),5
1631,6427a6b0a0b819b8df012c68f839e5140446248a,civana spa and resort,{'open_now': True},ChIJ74cR6tZ-K4cRvLOT93fffZA,"{'compound_code': 'R3CR+RC Carefree, Arizona, United States', 'global_code': '855CR3CR+RC'}",2.0,4.5,ChIJ74cR6tZ-K4cRvLOT93fffZA,GOOGLE,158.0,"37220 Mule Train Road, Carefree",33.822031,-111.90897,POINT (-111.90897 33.822031),4
1632,fc3cf2ed1c651cdd3724dd24d4309ef6e4c4a842,kristophers sports bar,{'open_now': True},ChIJz2GolAEkVIgROZLNMRxkhS4,"{'compound_code': '479J+42 Matthews, 13, Morning Star, NC, United States', 'global_code': '867X479J+42'}",2.0,4.3,ChIJz2GolAEkVIgROZLNMRxkhS4,GOOGLE,508.0,"250 North Trade Street, Matthews",35.11778870000001,-80.719985,POINT (-80.71998499999999 35.11778870000001),4
1633,ea2578f5a3e556edec7532e872e30e32a2525fa4,azteca mexican restaurants,{'open_now': True},ChIJTaItGuUjVIgRulDx-YB-uOI,"{'compound_code': '47MQ+R3 Matthews, 13, Morning Star, NC, United States', 'global_code': '867X47MQ+R3'}",1.0,4.4,ChIJTaItGuUjVIgRulDx-YB-uOI,GOOGLE,803.0,"9709 East Independence Boulevard, Matthews",35.134506,-80.71237099999998,POINT (-80.71237099999998 35.134506),4
1634,7a1c6cf485b34035de82e0a45205363cd48ed5e0,sub shop,{'open_now': False},ChIJrXz3CXQkVIgRbWP5KyLZfvQ,"{'compound_code': '4874+W3 Matthews, 13, Morning Star, NC, United States', 'global_code': '867X4874+W3'}",1.0,4.7,ChIJrXz3CXQkVIgRbWP5KyLZfvQ,GOOGLE,92.0,"4957, 11500 East Independence Boulevard D, Matthews",35.1148411,-80.6947694,POINT (-80.6947694 35.1148411),5
1635,1fb30fa7c2242d7f8a229be5b737d6ed34318f07,subway restaurants,{'open_now': True},ChIJ6U6ndFlZNIgRPKTv9VA3dWI,"{'compound_code': 'FR28+GC Pittsburgh, Pennsylvania, United States', 'global_code': '86GXFR28+GC'}",1.0,3.5,ChIJ6U6ndFlZNIgRPKTv9VA3dWI,GOOGLE,30.0,"Home Drive Shopping Center, 458 Home Drive Space D, Pittsburgh",40.451288,-80.18392340000001,POINT (-80.18392340000001 40.451288),3
1636,40d2a7c5f823a014f78d856fc76f48695715c0b8,papaya fine asian cuisine,{'open_now': True},ChIJuY8sfkVZNIgRd1BeXJnESFs,"{'compound_code': 'CRXG+W6 Pittsburgh, Pennsylvania, United States', 'global_code': '86GXCRXG+W6'}",2.0,4.1,ChIJuY8sfkVZNIgRd1BeXJnESFs,GOOGLE,208.0,"210 McHolme Drive, Pittsburgh",40.449817200000005,-80.174486,POINT (-80.174486 40.44981720000001),4
1637,0555c61a8ca6dbacb91a65762178703d43686226,chick-fil-a robinson,{'open_now': True},ChIJ1ZvRJktZNIgRo_Fz46OptNM,"{'compound_code': 'FR2G+C2 Pittsburgh, Pennsylvania, United States', 'global_code': '86GXFR2G+C2'}",1.0,4.5,ChIJ1ZvRJktZNIgRo_Fz46OptNM,GOOGLE,1577.0,"120 Andrew Drive, Pittsburgh",40.45103789999999,-80.1749937,POINT (-80.1749937 40.45103789999999),4
1638,8d9d15e65e8700d01a22e5de87fa46d73ab7fad1,dunkin',{'open_now': True},ChIJw8vW79bAMIgRMeKKzYXQKcc,"{'compound_code': '65QF+5P Brunswick, Brunswick Hills Township, OH, United States', 'global_code': '86HW65QF+5P'}",1.0,4.0,ChIJw8vW79bAMIgRMeKKzYXQKcc,GOOGLE,157.0,"3868 Center Road, Brunswick",41.2379691,-81.82567499999998,POINT (-81.82567499999998 41.2379691),4
1639,a778f796584e3591084df2d28a111a2c6533e55e,kelly's café,{'open_now': False},ChIJIRT6_jTHMIgRWoB432dYBzE,"{'compound_code': '65J5+2V Brunswick, Brunswick Hills Township, OH, United States', 'global_code': '86HW65J5+2V'}",1.0,4.7,ChIJIRT6_jTHMIgRWoB432dYBzE,GOOGLE,265.0,"1661 Pearl Road, Brunswick",41.2300794,-81.84033050000001,POINT (-81.84033050000001 41.2300794),5
1640,24cb632a5cf4055681b77a0de2e0c8c2c8f5d623,savory sub cafe & pizzeria,{'open_now': True},ChIJW6JtRNbAMIgRvihLOD82g7A,"{'compound_code': '65QG+28 Brunswick, Brunswick Hills Township, OH, United States', 'global_code': '86HW65QG+28'}",2.0,4.4,ChIJW6JtRNbAMIgRvihLOD82g7A,GOOGLE,37.0,"3840 Center Rd # B, Brunswick",41.23761,-81.8241615,POINT (-81.8241615 41.23761),4
1641,78d2f4ec72a5e8751f30d956fbe1d7c63132fb84,dunkin',{'open_now': True},ChIJWeUO52wEK4cRH30ZCl4yaRw,"{'compound_code': '823C+VW Phoenix, Arizona, United States', 'global_code': '855C823C+VW'}",1.0,3.9,ChIJWeUO52wEK4cRH30ZCl4yaRw,GOOGLE,182.0,"4923 East Chandler Boulevard, Phoenix",33.30472989999999,-111.9776842,POINT (-111.9776842 33.30472989999999),4
1642,6de85ae3d66552a148edd1d4a95d8bd993286f24,subway restaurants,{'open_now': True},ChIJLStJxmEEK4cRgJd7bjbjuRE,"{'compound_code': '8232+GV Phoenix, Arizona, United States', 'global_code': '855C8232+GV'}",1.0,3.7,ChIJLStJxmEEK4cRgJd7bjbjuRE,GOOGLE,32.0,"3961 East Chandler Boulevard #103, Phoenix",33.3038579,-111.9978067,POINT (-111.9978067 33.3038579),4
1643,c88abe93766b440c67c0143dfe95a955170e97a0,mr. chao's asia bistro,{'open_now': True},ChIJ3zzZiGYEK4cRBXA91S7iJLM,"{'compound_code': '8245+89 Phoenix, Arizona, United States', 'global_code': '855C8245+89'}",2.0,4.4,ChIJ3zzZiGYEK4cRBXA91S7iJLM,GOOGLE,87.0,"4232 East Chandler Boulevard # 9, Phoenix",33.305820000000004,-111.9915353,POINT (-111.9915353 33.30582),4
1644,d50f0c6342dd3d6ff1a78fb9cd932f61f41246f8,blue skillet,{'open_now': False},ChIJG4u4XZncyIAROsxmxSuio9A,"{'compound_code': '5WFP+48 Las Vegas, Nevada, United States', 'global_code': '85865WFP+48'}",2.0,4.4,ChIJG4u4XZncyIAROsxmxSuio9A,GOOGLE,290.0,"5000 East Bonanza Road, Las Vegas",36.172859300000006,-115.0642456,POINT (-115.0642456 36.17285930000001),4
1645,64144d292385f5d43387235fc17c1bf2530c82ef,putters bar & grill - charleston,{'open_now': True},ChIJX61gJnbbyIAR4COCYoeiyq8,"{'compound_code': '5X53+66 Las Vegas, Nevada, United States', 'global_code': '85865X53+66'}",1.0,3.8,ChIJX61gJnbbyIAR4COCYoeiyq8,GOOGLE,77.0,"5821 East Charleston Boulevard, Las Vegas",36.158041,-115.0469269,POINT (-115.0469269 36.158041),4
1647,8b352be66e10feca37de0070b81171e1be124bdb,streets of new york pizza,{'open_now': True},ChIJ8wiNcT2oK4cRyoNTSZqIP44,"{'compound_code': '95H4+JW Mesa, Arizona, United States', 'global_code': '855C95H4+JW'}",2.0,4.1,ChIJ8wiNcT2oK4cRyoNTSZqIP44,GOOGLE,247.0,"6014, 542 West Baseline Road #105, Mesa",33.379012100000004,-111.842653,POINT (-111.842653 33.3790121),4
1648,165416d6d2cff0b5a37fd174f29499451a178f01,dunkin',{'open_now': True},ChIJs5AJ9IEAK4cR2Hnk3jhSRoc,"{'compound_code': '94GR+P8 Mesa, Arizona, United States', 'global_code': '855C94GR+P8'}",1.0,3.8,ChIJs5AJ9IEAK4cR2Hnk3jhSRoc,GOOGLE,148.0,"2105 South Alma School Road, Mesa",33.3767998,-111.8591761,POINT (-111.8591761 33.3767998),4
1649,0cf021277f4d6c39894c38edc5701cb5ad130819,charlotte pizza,,ChIJAwnmGsSZVogRCTSW6O_d4UA,"{'compound_code': '529J+H7 Dixie - Berryhill, Belmont, NC, United States', 'global_code': '867X529J+H7'}",2.0,0.0,ChIJAwnmGsSZVogRCTSW6O_d4UA,GOOGLE,0.0,"New Fashion Way, Charlotte",35.16894870000001,-80.96936409999998,POINT (-80.96936409999998 35.16894870000001),0
1650,960f2d46511b4d2307eb9292c83897e5973ac508,east coast wings + grill steele creek,{'open_now': True},ChIJH9lCpCiZVogRfELleTp8uVE,"{'compound_code': '528G+XQ Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X528G+XQ'}",2.0,0.0,ChIJH9lCpCiZVogRfELleTp8uVE,GOOGLE,0.0,"5220 New Fashion Way, Charlotte",35.167378799999994,-80.9731003,POINT (-80.9731003 35.16737879999999),0
1651,33a57607baaf0f518a91260f3bd28a5912acac31,umi of japan,,ChIJ9QXpGsSZVogROwBfjftujTk,"{'compound_code': '529H+PH Dixie - Berryhill, Belmont, NC, United States', 'global_code': '867X529H+PH'}",2.0,2.0,ChIJ9QXpGsSZVogROwBfjftujTk,GOOGLE,1.0,Charlotte,35.1693443,-80.97108990000001,POINT (-80.97108990000001 35.1693443),2
1652,94324c1eaceacdb91be954a5543e1f0ded26be2d,uji teriyaki & sushi,{'open_now': True},ChIJjRH7ocaZVogR_6HalNf4oeM,"{'compound_code': '529H+XJ Dixie - Berryhill, Belmont, NC, United States', 'global_code': '867X529H+XJ'}",2.0,0.0,ChIJjRH7ocaZVogR_6HalNf4oeM,GOOGLE,0.0,"5512 New Fashion Way, Charlotte",35.1699001,-80.97096690000001,POINT (-80.97096690000001 35.1699001),0
1653,21ce1d7508b14fb698178a482c4ee98cab7143ef,37 sol,{'open_now': True},ChIJi8vhf8OZVogRd9ZKMR9-ndM,"{'compound_code': '529G+JV Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X529G+JV'}",2.0,4.1,ChIJi8vhf8OZVogRd9ZKMR9-ndM,GOOGLE,482.0,"8724 Outlets Boulevard, Charlotte",35.1691097,-80.9727748,POINT (-80.9727748 35.1691097),4
1654,0100bf4a1f2e9913cf869c8faf0e6dd43ab50273,the jerk joint jamaican restaurant,{'open_now': True},ChIJF2nnHNyZVogRpe8sx7XQVz4,"{'compound_code': '52CP+MC Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X52CP+MC'}",2.0,4.0,ChIJF2nnHNyZVogRpe8sx7XQVz4,GOOGLE,93.0,"4841 Shopton Road Suite A, Charlotte",35.171644,-80.96388,POINT (-80.96388 35.171644),4
1655,da6e7f55ee2c6d8a133eb01befa00d5f9dcd05a7,marathi tadka,,ChIJeWI1U8ihVogR305_7VucQw4,"{'compound_code': '52CH+7C Dixie - Berryhill, Belmont, NC, United States', 'global_code': '867X52CH+7C'}",2.0,4.9,ChIJeWI1U8ihVogR305_7VucQw4,GOOGLE,8.0,"5404 New Fashion Way, Charlotte",35.1706961,-80.97139809999999,POINT (-80.97139809999999 35.1706961),5
1656,eb13d545a5fc343fda4cc1bcddc864108a85c881,whitehall eats alternative,{'open_now': False},ChIJlx4vmM2ZVogRf4-7WfHBbyM,"{'compound_code': '5322+6M Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X5322+6M'}",2.0,0.0,ChIJlx4vmM2ZVogRf4-7WfHBbyM,GOOGLE,0.0,"3701 Arco Corporate Drive, Charlotte",35.1505394,-80.94833309999999,POINT (-80.94833309999999 35.1505394),0
1657,409e90d5a0eb44c3038f0b17956090c6ce9c88d8,"don taco ""mas fresco!""",{'open_now': True},ChIJB9r_VaM_K4cRYDquvcssnW8,"{'compound_code': 'FP89+GX Avondale, Arizona, United States', 'global_code': '8559FP89+GX'}",2.0,4.1,ChIJB9r_VaM_K4cRYDquvcssnW8,GOOGLE,175.0,"10220 West McDowell Road #100, Avondale",33.46635819999999,-112.280026,POINT (-112.280026 33.46635819999999),4
1658,775a0e7025bc4e0e790edf5af012b9102c7a0b6f,pollo loco,{'open_now': True},ChIJsZrMCaQ_K4cRtGs0etKFgZg,"{'compound_code': 'FP7C+G8 Avondale, Arizona, United States', 'global_code': '8559FP7C+G8'}",1.0,4.1,ChIJsZrMCaQ_K4cRtGs0etKFgZg,GOOGLE,369.0,"10135 West McDowell Road, Avondale",33.46386800000001,-112.27919250000001,POINT (-112.2791925 33.46386800000001),4
1659,50e374e5af4f41ec32f71ea4adc8411bbacdf945,boulder creek grill,{'open_now': False},ChIJk-E6qinVzoAR8zxdGqoRC3M,"{'compound_code': 'X46R+6R Boulder City, Nevada, United States', 'global_code': '8577X46R+6R'}",2.0,4.0,ChIJk-E6qinVzoAR8zxdGqoRC3M,GOOGLE,26.0,"1501 Veterans Memorial Drive, Boulder City",35.9605097,-114.8579853,POINT (-114.8579853 35.9605097),4
1660,9abf8cc75c8caeea28ea0c04edac5dc9f39e3c16,evan's old town grille llc,{'open_now': True},ChIJEZcvzjUryYARs3KTklMwItQ,"{'compound_code': 'X5H7+6R Boulder City, Nevada, United States', 'global_code': '8577X5H7+6R'}",2.0,4.7,ChIJEZcvzjUryYARs3KTklMwItQ,GOOGLE,162.0,"1129 Arizona Street, Boulder City",35.9780088,-114.83547150000001,POINT (-114.8354715 35.9780088),5
1661,a229f29ec232b83574a1cc0197feb77958403ad5,2 wheels garage grill,{'open_now': True},ChIJXfgNfmIryYAR1ikjYd6yIjE,"{'compound_code': 'X5G6+QQ Boulder City, Nevada, United States', 'global_code': '8577X5G6+QQ'}",2.0,5.0,ChIJXfgNfmIryYAR1ikjYd6yIjE,GOOGLE,1.0,"567 Nevada Way, Boulder City",35.97690720000001,-114.83808529999999,POINT (-114.8380853 35.97690720000001),5
1662,ea77ddf691b5b5170a069fc801995ab3467048c8,cantina,,ChIJ_VtLGjQryYARJQsu9e5CR68,"{'compound_code': 'X5H6+3R Boulder City, Nevada, United States', 'global_code': '8577X5H6+3R'}",2.0,0.0,ChIJ_VtLGjQryYARJQsu9e5CR68,GOOGLE,0.0,"512 Nevada Highway, Boulder City",35.9776315,-114.8379725,POINT (-114.8379725 35.9776315),0
1663,31730a152b208047fbdaf0fb64fb75b77d34ce5e,momo sushi japanese cuisine,{'open_now': True},ChIJMRfzNTQryYARBu1d1SjOxdI,"{'compound_code': 'X5G7+VF Boulder City, Nevada, United States', 'global_code': '8577X5G7+VF'}",2.0,4.6,ChIJMRfzNTQryYARBu1d1SjOxdI,GOOGLE,79.0,"561 Hotel Plaza, Boulder City",35.9772131,-114.8362622,POINT (-114.8362622 35.9772131),5
1664,37992de4ab917deaab19bccdbdfa2e7adcf32ccd,moms hot dogs,{'open_now': False},ChIJbVGqsirVzoARmrhtbMe2Dsc,"{'compound_code': 'X49V+F2 Boulder City, Nevada, United States', 'global_code': '8577X49V+F2'}",2.0,5.0,ChIJbVGqsirVzoARmrhtbMe2Dsc,GOOGLE,3.0,"1629 1/2 Nevada Highway, Boulder City",35.96866720000001,-114.85749979999999,POINT (-114.8574998 35.96866720000001),5
1665,5fbfe1384d4d362b7342c11e8b0e739cb7422aba,boulder creek country club,,ChIJqaqaxywryYAR70kjSuB2pIE,"{'compound_code': 'X46R+5P Boulder City, Nevada, United States', 'global_code': '8577X46R+5P'}",2.0,4.6,ChIJqaqaxywryYAR70kjSuB2pIE,GOOGLE,8.0,Boulder City,35.9604499,-114.85813519999999,POINT (-114.8581352 35.9604499),5
1666,6a6f88b760ccef63002f58a50815e66a57013d8b,black canyon river adven,,ChIJKRWJY0EryYARGXVsddDP-XI,"{'compound_code': 'X5RF+W2 Boulder City, Nevada, United States', 'global_code': '8577X5RF+W2'}",2.0,5.0,ChIJKRWJY0EryYARGXVsddDP-XI,GOOGLE,3.0,"U.S. 93, Boulder City",35.99232670000001,-114.8274287,POINT (-114.8274287 35.99232670000001),5
1667,7df085541b2e109fb0a86338cf1ffdfc5b484311,sides to go! bbq,{'open_now': True},ChIJdx_DJe0fMYgRlLHzm6yRDoc,"{'compound_code': '8F7R+4Q Macedonia, Northfield Center Township, OH, United States', 'global_code': '86HW8F7R+4Q'}",2.0,4.5,ChIJdx_DJe0fMYgRlLHzm6yRDoc,GOOGLE,248.0,"9828 Valley View Road, Macedonia",41.312845200000005,-81.5080881,POINT (-81.50808809999999 41.31284520000001),4
1668,759341400e12972f3e9bbda35578d2abe0014274,dunkin',{'open_now': True},ChIJwxq7wtsfMYgRVh4RkBtEvoM,"{'compound_code': '8F7R+M5 Macedonia, Northfield Center Township, OH, United States', 'global_code': '86HW8F7R+M5'}",1.0,3.7,ChIJwxq7wtsfMYgRVh4RkBtEvoM,GOOGLE,207.0,"815 East Aurora Road, Macedonia",41.3141564,-81.50960699999999,POINT (-81.50960699999999 41.3141564),4
1669,4450fd1609d094962416977e766c119b903c9a38,first watch - macedonia,{'open_now': False},ChIJb2KOECTgMIgRnjFEcC4Mjx4,"{'compound_code': '8F7H+Q2 Macedonia, Northfield Center Township, OH, United States', 'global_code': '86HW8F7H+Q2'}",2.0,4.4,ChIJb2KOECTgMIgRnjFEcC4Mjx4,GOOGLE,476.0,"463 East Aurora Road Unit 100, Macedonia",41.314384000000004,-81.522482,POINT (-81.522482 41.314384),4
1670,a2d5763bad6e0db697ee4b6c28710a854b25cf5b,antonio's real italian pizza,{'open_now': True},ChIJb2KOECTgMIgRoU49Z9JVelg,"{'compound_code': '8F7H+P5 Macedonia, Northfield Center Township, OH, United States', 'global_code': '86HW8F7H+P5'}",2.0,4.0,ChIJb2KOECTgMIgRoU49Z9JVelg,GOOGLE,93.0,"463 East Aurora Road, Macedonia",41.3143044,-81.5220686,POINT (-81.5220686 41.3143044),4
1671,00028fc56ea3bcb10a648ed647fb03f4441ac7ef,momo sushi japanese cuisine,{'open_now': True},ChIJZafD0vfQyIARrFvUmeIf0gk,"{'compound_code': '3X63+3P Henderson, Nevada, United States', 'global_code': '85863X63+3P'}",2.0,4.6,ChIJZafD0vfQyIARrFvUmeIf0gk,GOOGLE,191.0,"550 North Stephanie Street C, Henderson",36.0601356,-115.04570520000001,POINT (-115.0457052 36.0601356),5
1672,ce1a728d041f52e679f3404a7b7186d2fb7a5720,e-string karaoke & poker bar,{'open_now': True},ChIJezVPVmvQyIAR1LbZl_v2gtI,"{'compound_code': '3W9J+P3 Henderson, Nevada, United States', 'global_code': '85863W9J+P3'}",1.0,4.2,ChIJezVPVmvQyIAR1LbZl_v2gtI,GOOGLE,257.0,"2031 West Sunset Road, Henderson",36.0692654,-115.0698386,POINT (-115.0698386 36.0692654),4
1673,5dd6639e6facc540bc00bdbd8d6c662d68d2f234,ben & jerry’s,{'open_now': True},ChIJTRJlLPHQyIAR5THux6fPoDQ,"{'compound_code': '3X65+8M Henderson, Nevada, United States', 'global_code': '85863X65+8M'}",2.0,3.8,ChIJTRJlLPHQyIAR5THux6fPoDQ,GOOGLE,12.0,"1301 West Sunset Road, Henderson",36.06081,-115.04079499999999,POINT (-115.040795 36.06081),4
1674,8658e42c898f74053b95bd44770c935ec143f90c,dunkin',{'open_now': False},ChIJYQrA_YKgMYgRcvuRxN21GA4,"{'compound_code': 'HQPM+F4 Chardon, Hambden Township, OH, United States', 'global_code': '86HWHQPM+F4'}",1.0,3.6,ChIJYQrA_YKgMYgRcvuRxN21GA4,GOOGLE,127.0,"370 Center St, Ohio 44, Chardon",41.5862412,-81.21712790000001,POINT (-81.21712790000001 41.5862412),4
1675,a1f6622278cca63f654a0bfde2f24d956f5d29f7,chardon tavern and grill,{'open_now': True},ChIJP7cbSn4KMYgRT_9vl5DAALA,"{'compound_code': 'HQJR+78 Chardon, Hambden Township, OH, United States', 'global_code': '86HWHQJR+78'}",1.0,4.5,ChIJP7cbSn4KMYgRT_9vl5DAALA,GOOGLE,154.0,"1207, 405 Water Street, Chardon",41.58065709999999,-81.20922379999998,POINT (-81.20922379999998 41.58065709999999),4
1676,2a2b30b0552260e369db5c1aa8858773c729841a,juiced smoothie bar,{'open_now': False},ChIJ15rlI4CgMYgRzH2DaV9hqPs,"{'compound_code': 'HQJQ+M3 Chardon, Hambden Township, OH, United States', 'global_code': '86HWHQJQ+M3'}",2.0,4.8,ChIJ15rlI4CgMYgRzH2DaV9hqPs,GOOGLE,43.0,"108 Cherry Avenue, Chardon",41.5817196,-81.21225849999998,POINT (-81.21225849999998 41.5817196),5
1677,b22e2b94a318860b7a5e16f12a564f354b332897,maple city taps and eatery,{'open_now': True},ChIJ63MWxQUKMYgRLbxQ2qK_lz8,"{'compound_code': 'HQJ4+4V Chardon, Hambden Township, OH, United States', 'global_code': '86HWHQJ4+4V'}",2.0,4.5,ChIJ63MWxQUKMYgRLbxQ2qK_lz8,GOOGLE,297.0,"11095 Chardon Road, Chardon",41.5803237,-81.2428267,POINT (-81.24282669999999 41.5803237),4
1678,4292c9fd6e33a3be4b76483073c2261c41854090,empower up nutrition,{'open_now': False},ChIJBZSUm4EKMYgRQOE4AqO3I70,"{'compound_code': 'HQJW+7P Chardon, Hambden Township, OH, United States', 'global_code': '86HWHQJW+7P'}",2.0,4.6,ChIJBZSUm4EKMYgRQOE4AqO3I70,GOOGLE,8.0,"105 South Street, Chardon",41.58073909999999,-81.2032468,POINT (-81.2032468 41.58073909999999),5
1679,163721b2d4f2cd32722fdb0f836b63f18c71507e,noce gourmet pizza,{'open_now': True},ChIJ7dm82b8CMYgR6weFHMzVSOc,"{'compound_code': 'HQJW+J9 Chardon, Hambden Township, OH, United States', 'global_code': '86HWHQJW+J9'}",2.0,4.8,ChIJ7dm82b8CMYgR6weFHMzVSOc,GOOGLE,32.0,"125 Main Street, Chardon",41.5815304,-81.20411290000001,POINT (-81.20411290000001 41.5815304),5
1680,8a6c86a3b2f53d0ae6ea426830ea8f15e9ca8c5d,hayashi mayple japanese restaurant,{'open_now': True},ChIJ_wQX34YLMYgRqRZPUP8DYrc,"{'compound_code': 'HQMP+24 Chardon, Hambden Township, OH, United States', 'global_code': '86HWHQMP+24'}",2.0,4.7,ChIJ_wQX34YLMYgRqRZPUP8DYrc,GOOGLE,93.0,"540 Water Street #204, Chardon",41.582523200000004,-81.2146416,POINT (-81.21464159999999 41.5825232),5
1681,ffa4a3eb7c146b40af9f37632466ea0e590032c2,froyotwist,{'open_now': True},ChIJlaYLjngKMYgRGw-OV-mJ3r0,"{'compound_code': 'HQMP+C6 Chardon, Hambden Township, OH, United States', 'global_code': '86HWHQMP+C6'}",2.0,4.4,ChIJlaYLjngKMYgRGw-OV-mJ3r0,GOOGLE,14.0,"540 Water Street, Chardon",41.58351380000001,-81.2144955,POINT (-81.2144955 41.58351380000001),4
1682,b1ef463f1e65c0103094648db9b82532940431e3,rúla búla tempe irish pub and restaurant,{'open_now': True},ChIJw6Xf-CcJK4cR5G83-uYFNfA,"{'compound_code': 'C3G6+H3 Tempe, Arizona, United States', 'global_code': '855CC3G6+H3'}",2.0,4.6,ChIJw6Xf-CcJK4cR5G83-uYFNfA,GOOGLE,1158.0,"401 South Mill Avenue, Tempe",33.426389799999995,-111.93982530000001,POINT (-111.9398253 33.4263898),5
1683,00853bf2c7958b3bcd79c3b0634451e07d2ada74,med fresh,{'open_now': True},ChIJj8j2_9cIK4cRUlP1tKfoyFw,"{'compound_code': 'C3G5+FW Tempe, Arizona, United States', 'global_code': '855CC3G5+FW'}",2.0,4.3,ChIJj8j2_9cIK4cRUlP1tKfoyFw,GOOGLE,218.0,"414 South Mill Avenue #117, Tempe",33.426139500000005,-111.9402257,POINT (-111.9402257 33.42613950000001),4
1684,6e6d02de9635dadf7caa7fe24a31467a5dfd0b83,subway restaurants,{'open_now': True},ChIJU0j9XcsIK4cRDOYLQd9_eF4,"{'compound_code': 'C25X+4H Tempe, Arizona, United States', 'global_code': '855CC25X+4H'}",1.0,3.3,ChIJU0j9XcsIK4cRDOYLQd9_eF4,GOOGLE,54.0,"818 West Broadway Road #7, Tempe",33.407814,-111.95105600000001,POINT (-111.951056 33.407814),3
1685,25f534f3d083a61dbd6b714fe08af7246ed69900,the casual pint-rivergate,{'open_now': True},ChIJneIrI3-aVogRitZ4Be36BjM,"{'compound_code': '4237+5X Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X4237+5X'}",2.0,4.3,ChIJneIrI3-aVogRitZ4Be36BjM,GOOGLE,134.0,"14126 Rivergate Parkway Suite C-1-500, Charlotte",35.1029206,-80.9850137,POINT (-80.9850137 35.1029206),4
1686,06db5a56559378293490a9c4bf3be07e7129da29,fuji japanese steak house,{'open_now': True},ChIJFXYNI3-aVogRm9oL-TAYlJM,"{'compound_code': '4238+53 Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X4238+53'}",2.0,4.0,ChIJFXYNI3-aVogRm9oL-TAYlJM,GOOGLE,280.0,"14126 Rivergate Parkway #400, Charlotte",35.1029505,-80.984842,POINT (-80.984842 35.1029505),4
